Team,Season,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,GF_Rolling,GA_Rolling,Sh_Rolling,SoT_Rolling,Dist_Rolling,FK_Rolling,PK_Rolling,PKatt_Rolling,Venue_Code,Opp_Code,Hour,Day_Code,Target
Mallorca,2022-2023,2023-01-14,18:30,Matchweek 17,Sat,Away,L,0,1,Osasuna,0,6,2,33.3,0.0,0.0,21.4,1,0,0,,,,,,,,,0,19,18,5.0,0
Mallorca,2022-2023,2023-01-20,21:00,Matchweek 18,Fri,Home,W,1,0,Celta Vigo,1,8,3,37.5,0.13,0.33,22.4,0,0,0,,,,,,,,,1,6,21,4.0,1
Mallorca,2022-2023,2023-01-28,14:00,Matchweek 19,Sat,Away,L,0,2,Cadiz,0,9,2,22.2,0.0,0.0,19.2,0,0,0,,,,,,,,,0,7,14,5.0,0
Mallorca,2022-2023,2023-02-05,14:00,Matchweek 20,Sun,Home,W,1,0,Real Madrid,0,4,1,25.0,0.0,0.0,27.5,0,0,0,,,,,,,,,1,21,14,6.0,1
Mallorca,2022-2023,2023-02-11,18:30,Matchweek 21,Sat,Away,L,0,2,Sevilla,0,6,0,0.0,0.0,,18.6,1,0,0,,,,,,,,,0,23,18,5.0,0
Mallorca,2022-2023,2023-02-18,18:30,Matchweek 22,Sat,Home,W,4,2,Villarreal,4,13,5,38.5,0.31,0.8,12.8,0,0,0,,,,,,,,,1,26,18,5.0,1
Mallorca,2022-2023,2023-02-25,14:00,Matchweek 23,Sat,Away,L,1,2,Espanyol,1,15,4,26.7,0.07,0.25,21.8,0,0,0,,,,,,,,,0,10,14,5.0,0
Mallorca,2022-2023,2023-03-04,18:30,Matchweek 24,Sat,Home,L,0,1,Elche,0,14,3,21.4,0.0,0.0,20.0,0,0,0,,,,,,,,,1,9,18,5.0,0
Mallorca,2022-2023,2023-03-12,14:00,Matchweek 25,Sun,Home,D,1,1,Real Sociedad,1,8,2,25.0,0.13,0.5,16.4,0,0,0,,,,,,,,,1,22,14,6.0,0
Mallorca,2022-2023,2023-03-19,14:00,Matchweek 26,Sun,Away,L,0,1,Betis,0,5,1,20.0,0.0,0.0,19.9,0,0,0,,,,,,,,,0,5,14,6.0,0
Mallorca,2022-2023,2023-03-31,21:00,Matchweek 27,Fri,Home,D,0,0,Osasuna,0,10,1,10.0,0.0,0.0,19.5,1,0,0,,,,,,,,,1,19,21,4.0,0
Mallorca,2022-2023,2023-04-09,14:00,Matchweek 28,Sun,Away,D,3,3,Valladolid,3,13,5,38.5,0.15,0.4,19.5,1,1,1,,,,,,,,,0,25,14,6.0,0
Mallorca,2022-2023,2023-04-17,21:00,Matchweek 29,Mon,Away,W,1,0,Celta Vigo,1,8,2,25.0,0.13,0.5,15.8,0,0,0,,,,,,,,,0,6,21,0.0,1
Mallorca,2022-2023,2023-04-23,18:30,Matchweek 30,Sun,Home,W,3,1,Getafe,3,8,4,50.0,0.38,0.75,11.6,0,0,0,,,,,,,,,1,11,18,6.0,1
Mallorca,2022-2023,2023-04-26,19:30,Matchweek 31,Wed,Away,L,1,3,Atletico Madrid,1,6,2,33.3,0.17,0.5,13.1,0,0,0,,,,,,,,,0,3,19,2.0,0
Mallorca,2022-2023,2023-05-01,19:00,Matchweek 32,Mon,Home,D,1,1,Athletic Club,1,9,2,22.2,0.11,0.5,13.2,0,0,0,,,,,,,,,1,2,19,0.0,0
Mallorca,2022-2023,2023-05-04,19:30,Matchweek 33,Thu,Away,L,1,2,Girona,1,7,1,14.3,0.0,0.0,17.8,0,1,1,,,,,,,,,0,12,19,3.0,0
Mallorca,2022-2023,2023-05-12,21:00,Matchweek 34,Fri,Home,W,1,0,Cadiz,1,8,3,37.5,0.13,0.33,12.1,0,0,0,,,,,,,,,1,7,21,4.0,1
Mallorca,2022-2023,2023-05-20,18:30,Matchweek 35,Sat,Away,L,0,3,Almería,0,7,3,42.9,0.0,0.0,19.8,1,0,0,,,,,,,,,0,1,18,5.0,0
Mallorca,2022-2023,2023-05-25,19:30,Matchweek 36,Thu,Home,W,1,0,Valencia,1,4,3,75.0,0.25,0.33,16.2,0,0,0,,,,,,,,,1,24,19,3.0,1
Mallorca,2022-2023,2023-05-28,19:00,Matchweek 37,Sun,Away,L,0,3,Barcelona,0,3,1,33.3,0.0,0.0,14.6,0,0,0,,,,,,,,,0,4,19,6.0,0
Mallorca,2022-2023,2023-06-04,18:30,Matchweek 38,Sun,Home,W,3,0,Rayo Vallecano,3,8,3,37.5,0.38,1.0,11.2,0,0,0,,,,,,,,,1,20,18,6.0,1
Mallorca,2022-2023,,,,,,14-8-16,37,43,,36,324,107,33.0,0.1,0.3,17.4,8,4,5,,,,,,,,,-1,-1,,,0
Osasuna,2022-2023,2022-08-12,21:00,Matchweek 1,Fri,Home,W,2,1,Sevilla,2,11,4,36.4,0.09,0.25,25.0,0,1,1,,,,,,,,,1,23,21,4.0,1
Osasuna,2022-2023,2022-08-20,17:30,Matchweek 2,Sat,Home,W,2,0,Cadiz,2,14,1,7.1,0.0,0.0,18.9,0,2,2,,,,,,,,,1,7,17,5.0,1
Osasuna,2022-2023,2022-08-26,22:00,Matchweek 3,Fri,Away,L,0,1,Betis,0,12,2,16.7,0.0,0.0,17.5,0,0,0,,,,,,,,,0,5,22,4.0,0
Osasuna,2022-2023,2022-09-04,14:00,Matchweek 4,Sun,Home,W,2,1,Rayo Vallecano,2,13,5,38.5,0.15,0.4,16.0,0,0,0,,,,,,,,,1,20,14,6.0,1
Osasuna,2022-2023,2022-09-12,21:00,Matchweek 5,Mon,Away,W,1,0,Almería,1,15,4,26.7,0.07,0.25,13.0,0,0,0,,,,,,,,,0,1,21,0.0,1
Osasuna,2022-2023,2022-09-18,14:00,Matchweek 6,Sun,Home,L,0,2,Getafe,0,12,4,33.3,0.0,0.0,14.3,1,0,0,,,,,,,,,1,11,14,6.0,0
Osasuna,2022-2023,2022-10-02,21:00,Matchweek 7,Sun,Away,D,1,1,Real Madrid,1,8,2,25.0,0.13,0.5,15.8,0,0,0,,,,,,,,,0,21,21,6.0,0
Osasuna,2022-2023,2022-10-07,21:00,Matchweek 8,Fri,Home,L,1,2,Valencia,1,10,2,20.0,0.1,0.5,15.8,0,0,1,,,,,,,,,1,24,21,4.0,0
Osasuna,2022-2023,2022-10-17,21:00,Matchweek 9,Mon,Away,L,0,2,Villarreal,0,14,3,21.4,0.0,0.0,28.2,0,0,0,,,,,,,,,0,26,21,0.0,0
Osasuna,2022-2023,2022-10-20,20:00,Matchweek 10,Thu,Home,W,1,0,Espanyol,1,17,5,29.4,0.06,0.2,16.5,0,0,0,,,,,,,,,1,10,20,3.0,1
Osasuna,2022-2023,2022-10-23,18:30,Matchweek 11,Sun,Away,D,1,1,Girona,1,9,2,22.2,0.11,0.5,20.1,0,0,0,,,,,,,,,0,12,18,6.0,0
Osasuna,2022-2023,2022-10-30,14:00,Matchweek 12,Sun,Home,W,2,0,Valladolid,2,19,9,47.4,0.05,0.11,19.5,0,1,1,,,,,,,,,1,25,14,6.0,1
Osasuna,2022-2023,2022-11-05,18:30,Matchweek 13,Sat,Away,W,2,1,Celta Vigo,2,8,4,50.0,0.25,0.5,19.0,0,0,0,,,,,,,,,0,6,18,5.0,1
Osasuna,2022-2023,2022-11-08,21:30,Matchweek 14,Tue,Home,L,1,2,Barcelona,1,15,3,20.0,0.07,0.33,18.1,0,0,0,,,,,,,,,1,4,21,1.0,0
Osasuna,2022-2023,2022-12-31,16:15,Matchweek 15,Sat,Away,L,0,2,Real Sociedad,0,11,3,27.3,0.0,0.0,23.5,0,0,0,,,,,,,,,0,22,16,5.0,0
Osasuna,2022-2023,2023-01-09,21:00,Matchweek 16,Mon,Away,D,0,0,Athletic Club,0,3,1,33.3,0.0,0.0,22.7,0,0,0,,,,,,,,,0,2,21,0.0,0
Osasuna,2022-2023,2023-01-14,18:30,Matchweek 17,Sat,Home,W,1,0,Mallorca,1,15,4,26.7,0.07,0.25,18.0,0,0,0,,,,,,,,,1,18,18,5.0,1
Osasuna,2022-2023,2023-01-22,16:15,Matchweek 18,Sun,Away,D,1,1,Elche,1,8,4,50.0,0.13,0.25,18.3,0,0,0,,,,,,,,,0,9,16,6.0,0
Osasuna,2022-2023,2023-01-29,16:15,Matchweek 19,Sun,Home,L,0,1,Atletico Madrid,0,14,4,28.6,0.0,0.0,19.6,0,0,0,,,,,,,,,1,3,16,6.0,0
Osasuna,2022-2023,2023-02-04,14:00,Matchweek 20,Sat,Away,D,1,1,Espanyol,1,9,3,33.3,0.11,0.33,14.3,0,0,0,,,,,,,,,0,10,14,5.0,0
Osasuna,2022-2023,2023-02-12,18:30,Matchweek 21,Sun,Away,D,0,0,Valladolid,0,15,4,26.7,0.0,0.0,20.4,1,0,0,,,,,,,,,0,25,18,6.0,0
Osasuna,2022-2023,2023-02-18,21:00,Matchweek 22,Sat,Home,L,0,2,Real Madrid,0,11,4,36.4,0.0,0.0,22.6,0,0,0,,,,,,,,,1,21,21,5.0,0
Osasuna,2022-2023,2023-02-26,21:00,Matchweek 23,Sun,Away,W,3,2,Sevilla,2,11,4,36.4,0.18,0.5,15.0,0,0,0,,,,,,,,,0,23,21,6.0,1
Osasuna,2022-2023,2023-03-06,21:00,Matchweek 24,Mon,Home,D,0,0,Celta Vigo,0,10,5,50.0,0.0,0.0,16.9,0,0,0,,,,,,,,,1,6,21,0.0,0
Osasuna,2022-2023,2023-03-11,21:00,Matchweek 25,Sat,Away,L,0,1,Valencia,0,7,0,0.0,0.0,,22.3,0,0,0,,,,,,,,,0,24,21,5.0,0
Osasuna,2022-2023,2023-03-19,16:15,Matchweek 26,Sun,Home,L,0,3,Villarreal,0,10,2,20.0,0.0,0.0,19.3,0,0,0,,,,,,,,,1,26,16,6.0,0
Osasuna,2022-2023,2023-03-31,21:00,Matchweek 27,Fri,Away,D,0,0,Mallorca,0,11,2,18.2,0.0,0.0,19.3,1,0,0,,,,,,,,,0,18,21,4.0,0
Osasuna,2022-2023,2023-04-08,14:00,Matchweek 28,Sat,Home,W,2,1,Elche,2,22,6,27.3,0.09,0.33,20.9,0,0,0,,,,,,,,,1,9,14,5.0,1
Osasuna,2022-2023,2023-04-14,21:00,Matchweek 29,Fri,Away,L,1,2,Rayo Vallecano,1,8,4,50.0,0.13,0.25,14.5,0,0,0,,,,,,,,,0,20,21,4.0,0
Osasuna,2022-2023,2023-04-22,14:00,Matchweek 30,Sat,Home,W,3,2,Betis,3,10,5,50.0,0.3,0.6,12.9,0,0,0,,,,,,,,,1,5,14,5.0,1
Osasuna,2022-2023,2023-04-25,19:30,Matchweek 31,Tue,Away,W,1,0,Cadiz,1,6,4,66.7,0.17,0.25,15.9,0,0,0,,,,,,,,,0,7,19,1.0,1
Osasuna,2022-2023,2023-04-28,21:00,Matchweek 32,Fri,Home,L,0,2,Real Sociedad,0,13,1,7.7,0.0,0.0,18.4,1,0,0,,,,,,,,,1,22,21,4.0,0
Osasuna,2022-2023,2023-05-02,19:30,Matchweek 33,Tue,Away,L,0,1,Barcelona,0,7,2,28.6,0.0,0.0,20.1,0,0,0,,,,,,,,,0,4,19,1.0,0
Osasuna,2022-2023,2023-05-13,16:15,Matchweek 34,Sat,Home,W,3,1,Almería,3,18,7,38.9,0.17,0.43,21.0,1,0,0,,,,,,,,,1,1,16,5.0,1
Osasuna,2022-2023,2023-05-21,16:15,Matchweek 35,Sun,Away,L,0,3,Atletico Madrid,0,12,2,16.7,0.0,0.0,18.8,0,0,0,,,,,,,,,0,3,16,6.0,0
Osasuna,2022-2023,2023-05-25,21:30,Matchweek 36,Thu,Home,W,2,0,Athletic Club,2,9,3,33.3,0.22,0.67,18.4,1,0,0,,,,,,,,,1,2,21,3.0,1
Osasuna,2022-2023,2023-05-28,19:00,Matchweek 37,Sun,Away,L,1,2,Getafe,1,10,2,20.0,0.1,0.5,22.0,1,0,0,,,,,,,,,0,11,19,6.0,0
Osasuna,2022-2023,2023-06-04,18:30,Matchweek 38,Sun,Home,W,2,1,Girona,2,14,7,50.0,0.14,0.29,15.7,0,0,0,,,,,,,,,1,12,18,6.0,1
Osasuna,2022-2023,,,,,,15-8-15,37,42,,36,441,133,30.2,0.07,0.24,18.7,7,4,5,,,,,,,,,-1,-1,,,0
Rayo Vallecano,2022-2023,2022-08-13,21:00,Matchweek 1,Sat,Away,D,0,0,Barcelona,0,4,2,50.0,0.0,0.0,16.1,0,0,0,,,,,,,,,0,4,21,5.0,0
Rayo Vallecano,2022-2023,2022-08-19,20:00,Matchweek 2,Fri,Away,W,2,0,Espanyol,2,8,3,37.5,0.25,0.67,19.5,1,0,0,,,,,,,,,0,10,20,4.0,1
Rayo Vallecano,2022-2023,2022-08-27,19:30,Matchweek 3,Sat,Home,L,0,2,Mallorca,0,15,0,0.0,0.0,,19.7,1,0,0,,,,,,,,,1,18,19,5.0,0
Rayo Vallecano,2022-2023,2022-09-04,14:00,Matchweek 4,Sun,Away,L,1,2,Osasuna,1,5,3,60.0,0.2,0.33,23.8,2,0,0,,,,,,,,,0,19,14,6.0,0
Rayo Vallecano,2022-2023,2022-09-10,14:00,Matchweek 5,Sat,Home,W,2,1,Valencia,1,14,6,42.9,0.07,0.17,17.7,0,0,0,,,,,,,,,1,24,14,5.0,1
Rayo Vallecano,2022-2023,2022-09-17,21:00,Matchweek 6,Sat,Away,L,2,3,Athletic Club,2,11,2,18.2,0.18,1.0,19.7,0,0,0,,,,,,,,,0,2,21,5.0,0
Rayo Vallecano,2022-2023,2022-10-03,21:00,Matchweek 7,Mon,Home,W,2,1,Elche,2,15,6,40.0,0.13,0.33,19.7,1,0,0,,,,,,,,,1,9,21,0.0,1
Rayo Vallecano,2022-2023,2022-10-08,14:00,Matchweek 8,Sat,Away,L,1,3,Almería,1,12,4,33.3,0.08,0.25,18.0,0,0,0,,,,,,,,,0,1,14,5.0,0
Rayo Vallecano,2022-2023,2022-10-14,21:00,Matchweek 9,Fri,Home,D,0,0,Getafe,0,16,2,12.5,0.0,0.0,23.4,1,0,1,,,,,,,,,1,11,21,4.0,0
Rayo Vallecano,2022-2023,2022-10-18,21:00,Matchweek 10,Tue,Away,D,1,1,Atletico Madrid,1,13,3,23.1,0.0,0.0,20.6,0,1,1,,,,,,,,,0,3,21,1.0,0
Rayo Vallecano,2022-2023,2022-10-22,14:00,Matchweek 11,Sat,Home,W,5,1,Cadiz,5,27,10,37.0,0.15,0.4,19.0,2,1,1,,,,,,,,,1,7,14,5.0,1
Rayo Vallecano,2022-2023,2022-10-29,18:30,Matchweek 12,Sat,Away,W,1,0,Sevilla,1,15,5,33.3,0.07,0.2,24.2,0,0,0,,,,,,,,,0,23,18,5.0,1
Rayo Vallecano,2022-2023,2022-11-07,21:00,Matchweek 13,Mon,Home,W,3,2,Real Madrid,3,14,6,42.9,0.14,0.33,22.1,1,1,1,,,,,,,,,1,21,21,0.0,1
Rayo Vallecano,2022-2023,2022-11-10,19:00,Matchweek 14,Thu,Home,D,0,0,Celta Vigo,0,10,3,30.0,0.0,0.0,20.4,1,0,0,,,,,,,,,1,6,19,3.0,0
Rayo Vallecano,2022-2023,2022-12-29,17:00,Matchweek 15,Thu,Away,D,2,2,Girona,2,12,4,33.3,0.17,0.5,20.1,1,0,0,,,,,,,,,0,12,17,3.0,0
Rayo Vallecano,2022-2023,2023-01-08,16:15,Matchweek 16,Sun,Home,L,1,2,Betis,1,15,3,20.0,0.07,0.33,23.4,1,0,0,,,,,,,,,1,5,16,6.0,0
Rayo Vallecano,2022-2023,2023-01-14,14:00,Matchweek 17,Sat,Away,W,1,0,Valladolid,1,12,5,41.7,0.08,0.2,26.8,1,0,1,,,,,,,,,0,25,14,5.0,1
Rayo Vallecano,2022-2023,2023-01-21,14:00,Matchweek 18,Sat,Home,L,0,2,Real Sociedad,0,14,2,14.3,0.0,0.0,19.2,0,0,0,,,,,,,,,1,22,14,5.0,0
Rayo Vallecano,2022-2023,2023-01-30,21:00,Matchweek 19,Mon,Away,W,1,0,Villarreal,1,11,3,27.3,0.09,0.33,22.6,0,0,0,,,,,,,,,0,26,21,0.0,1
Rayo Vallecano,2022-2023,2023-02-06,21:00,Matchweek 20,Mon,Home,W,2,0,Almería,1,15,11,73.3,0.07,0.09,30.4,3,0,0,,,,,,,,,1,1,21,0.0,1
Rayo Vallecano,2022-2023,2023-02-12,14:00,Matchweek 21,Sun,Away,D,1,1,Getafe,0,18,3,16.7,0.0,0.0,19.1,0,0,1,,,,,,,,,0,11,14,6.0,0
Rayo Vallecano,2022-2023,2023-02-19,16:15,Matchweek 22,Sun,Home,D,1,1,Sevilla,1,18,5,27.8,0.06,0.2,21.6,1,0,0,,,,,,,,,1,23,16,6.0,0
Rayo Vallecano,2022-2023,2023-02-25,16:15,Matchweek 23,Sat,Away,L,0,1,Cadiz,0,11,1,9.1,0.0,0.0,20.0,0,0,0,,,,,,,,,0,7,16,5.0,0
Rayo Vallecano,2022-2023,2023-03-05,18:30,Matchweek 24,Sun,Home,D,0,0,Athletic Club,0,18,2,11.1,0.0,0.0,18.5,1,0,0,,,,,,,,,1,2,18,6.0,0
Rayo Vallecano,2022-2023,2023-03-11,18:30,Matchweek 25,Sat,Away,L,0,3,Celta Vigo,0,12,3,25.0,0.0,0.0,19.1,2,0,0,,,,,,,,,0,6,18,5.0,0
Rayo Vallecano,2022-2023,2023-03-18,16:15,Matchweek 26,Sat,Home,D,2,2,Girona,2,14,3,21.4,0.14,0.67,18.9,1,0,1,,,,,,,,,1,12,16,5.0,0
Rayo Vallecano,2022-2023,2023-04-03,21:00,Matchweek 27,Mon,Away,D,1,1,Valencia,1,7,2,28.6,0.14,0.5,18.4,0,0,0,,,,,,,,,0,24,21,0.0,0
Rayo Vallecano,2022-2023,2023-04-09,21:00,Matchweek 28,Sun,Home,L,1,2,Atletico Madrid,1,15,3,20.0,0.07,0.33,19.3,0,0,0,,,,,,,,,1,3,21,6.0,0
Rayo Vallecano,2022-2023,2023-04-14,21:00,Matchweek 29,Fri,Home,W,2,1,Osasuna,1,12,3,25.0,0.08,0.33,18.4,0,0,0,,,,,,,,,1,19,21,4.0,1
Rayo Vallecano,2022-2023,2023-04-22,18:30,Matchweek 30,Sat,Away,L,1,2,Real Sociedad,1,7,2,28.6,0.14,0.5,18.5,1,0,0,,,,,,,,,0,22,18,5.0,0
Rayo Vallecano,2022-2023,2023-04-26,22:00,Matchweek 31,Wed,Home,W,2,1,Barcelona,2,9,6,66.7,0.22,0.33,22.1,0,0,0,,,,,,,,,1,4,22,2.0,1
Rayo Vallecano,2022-2023,2023-04-29,16:15,Matchweek 32,Sat,Away,L,0,4,Elche,0,14,2,14.3,0.0,0.0,22.0,0,0,0,,,,,,,,,0,9,16,5.0,0
Rayo Vallecano,2022-2023,2023-05-04,22:00,Matchweek 33,Thu,Home,W,2,1,Valladolid,2,16,6,37.5,0.13,0.33,19.1,0,0,0,,,,,,,,,1,25,22,3.0,1
Rayo Vallecano,2022-2023,2023-05-15,21:00,Matchweek 34,Mon,Away,L,1,3,Betis,1,16,4,25.0,0.06,0.25,17.2,0,0,0,,,,,,,,,0,5,21,0.0,0
Rayo Vallecano,2022-2023,2023-05-21,14:00,Matchweek 35,Sun,Home,L,1,2,Espanyol,1,14,4,28.6,0.0,0.0,19.2,1,1,1,,,,,,,,,1,10,14,6.0,0
Rayo Vallecano,2022-2023,2023-05-24,19:30,Matchweek 36,Wed,Away,L,1,2,Real Madrid,1,15,6,40.0,0.07,0.17,22.5,1,0,0,,,,,,,,,0,21,19,2.0,0
Rayo Vallecano,2022-2023,2023-05-28,19:00,Matchweek 37,Sun,Home,W,2,1,Villarreal,2,15,4,26.7,0.13,0.5,19.8,0,0,0,,,,,,,,,1,26,19,6.0,1
Rayo Vallecano,2022-2023,2023-06-04,18:30,Matchweek 38,Sun,Away,L,0,3,Mallorca,0,21,4,19.0,0.0,0.0,21.4,0,0,0,,,,,,,,,0,18,18,6.0,0
Rayo Vallecano,2022-2023,,,,,,13-10-15,45,53,,41,510,146,28.6,0.07,0.25,20.6,24,4,8,,,,,,,,,-1,-1,,,0
Real Madrid,2022-2023,2022-08-14,22:00,Matchweek 1,Sun,Away,W,2,1,Almería,2,29,15,51.7,0.07,0.13,17.6,1,0,0,,,,,,,,,0,1,22,6.0,1
Real Madrid,2022-2023,2022-08-20,22:00,Matchweek 2,Sat,Away,W,4,1,Celta Vigo,4,14,5,35.7,0.21,0.6,18.2,0,1,2,,,,,,,,,0,6,22,5.0,1
Real Madrid,2022-2023,2022-08-28,22:00,Matchweek 3,Sun,Away,W,3,1,Espanyol,3,19,6,31.6,0.16,0.5,16.2,1,0,0,,,,,,,,,0,10,22,6.0,1
Real Madrid,2022-2023,2022-09-03,16:15,Matchweek 4,Sat,Home,W,2,1,Betis,2,22,4,18.2,0.09,0.5,18.5,3,0,0,,,,,,,,,1,5,16,5.0,1
Real Madrid,2022-2023,2022-09-11,14:00,Matchweek 5,Sun,Home,W,4,1,Mallorca,4,22,7,31.8,0.18,0.57,22.3,2,0,0,,,,,,,,,1,18,14,6.0,1
Real Madrid,2022-2023,2022-09-18,21:00,Matchweek 6,Sun,Away,W,2,1,Atletico Madrid,2,6,3,50.0,0.33,0.67,17.4,1,0,0,,,,,,,,,0,3,21,6.0,1
Real Madrid,2022-2023,2022-10-02,21:00,Matchweek 7,Sun,Home,D,1,1,Osasuna,1,21,4,19.0,0.05,0.25,19.7,0,0,1,,,,,,,,,1,19,21,6.0,0
Real Madrid,2022-2023,2022-10-08,21:00,Matchweek 8,Sat,Away,W,1,0,Getafe,1,19,4,21.1,0.05,0.25,23.0,0,0,0,,,,,,,,,0,11,21,5.0,1
Real Madrid,2022-2023,2022-10-16,16:15,Matchweek 9,Sun,Home,W,3,1,Barcelona,3,7,3,42.9,0.29,0.67,19.2,0,1,1,,,,,,,,,1,4,16,6.0,1
Real Madrid,2022-2023,2022-10-19,21:00,Matchweek 10,Wed,Away,W,3,0,Elche,3,10,6,60.0,0.3,0.5,16.8,0,0,0,,,,,,,,,0,9,21,2.0,1
Real Madrid,2022-2023,2022-10-22,21:00,Matchweek 11,Sat,Home,W,3,1,Sevilla,3,18,6,33.3,0.17,0.5,20.1,1,0,0,,,,,,,,,1,23,21,5.0,1
Real Madrid,2022-2023,2022-10-30,16:15,Matchweek 12,Sun,Home,D,1,1,Girona,1,19,6,31.6,0.05,0.17,18.8,1,0,0,,,,,,,,,1,12,16,6.0,0
Real Madrid,2022-2023,2022-11-07,21:00,Matchweek 13,Mon,Away,L,2,3,Rayo Vallecano,2,15,1,6.7,0.07,1.0,21.1,1,1,1,,,,,,,,,0,20,21,0.0,0
Real Madrid,2022-2023,2022-11-10,21:30,Matchweek 14,Thu,Home,W,2,1,Cadiz,2,18,5,27.8,0.11,0.4,20.2,0,0,0,,,,,,,,,1,7,21,3.0,1
Real Madrid,2022-2023,2022-12-30,21:30,Matchweek 15,Fri,Away,W,2,0,Valladolid,2,18,6,33.3,0.06,0.17,16.0,0,1,1,,,,,,,,,0,25,21,4.0,1
Real Madrid,2022-2023,2023-01-07,16:15,Matchweek 16,Sat,Away,L,1,2,Villarreal,1,12,2,16.7,0.0,0.0,15.5,1,1,1,,,,,,,,,0,26,16,5.0,0
Real Madrid,2022-2023,2023-01-22,21:00,Matchweek 18,Sun,Away,W,2,0,Athletic Club,2,10,4,40.0,0.2,0.5,14.9,0,0,0,,,,,,,,,0,2,21,6.0,1
Real Madrid,2022-2023,2023-01-29,21:00,Matchweek 19,Sun,Home,D,0,0,Real Sociedad,0,20,7,35.0,0.0,0.0,20.6,1,0,0,,,,,,,,,1,22,21,6.0,0
Real Madrid,2022-2023,2023-02-02,21:00,Matchweek 17,Thu,Home,W,2,0,Valencia,2,19,7,36.8,0.11,0.29,17.4,1,0,0,,,,,,,,,1,24,21,3.0,1
Real Madrid,2022-2023,2023-02-05,14:00,Matchweek 20,Sun,Away,L,0,1,Mallorca,0,19,0,0.0,0.0,,23.5,2,0,1,,,,,,,,,0,18,14,6.0,0
Real Madrid,2022-2023,2023-02-15,21:00,Matchweek 21,Wed,Home,W,4,0,Elche,4,24,11,45.8,0.08,0.18,18.2,2,2,2,,,,,,,,,1,9,21,2.0,1
Real Madrid,2022-2023,2023-02-18,21:00,Matchweek 22,Sat,Away,W,2,0,Osasuna,2,11,6,54.5,0.18,0.33,17.5,0,0,0,,,,,,,,,0,19,21,5.0,1
Real Madrid,2022-2023,2023-02-25,18:30,Matchweek 23,Sat,Home,D,1,1,Atletico Madrid,1,18,7,38.9,0.06,0.14,19.4,0,0,0,,,,,,,,,1,3,18,5.0,0
Real Madrid,2022-2023,2023-03-05,21:00,Matchweek 24,Sun,Away,D,0,0,Betis,0,15,5,33.3,0.0,0.0,18.2,1,0,0,,,,,,,,,0,5,21,6.0,0
Real Madrid,2022-2023,2023-03-11,14:00,Matchweek 25,Sat,Home,W,3,1,Espanyol,3,22,7,31.8,0.14,0.43,20.3,2,0,0,,,,,,,,,1,10,14,5.0,1
Real Madrid,2022-2023,2023-03-19,21:00,Matchweek 26,Sun,Away,L,1,2,Barcelona,0,11,3,27.3,0.0,0.0,20.3,0,0,0,,,,,,,,,0,4,21,6.0,0
Real Madrid,2022-2023,2023-04-02,16:15,Matchweek 27,Sun,Home,W,6,0,Valladolid,6,29,17,58.6,0.21,0.35,14.7,0,0,0,,,,,,,,,1,25,16,6.0,1
Real Madrid,2022-2023,2023-04-08,21:00,Matchweek 28,Sat,Home,L,2,3,Villarreal,1,18,4,22.2,0.06,0.25,14.6,2,0,0,,,,,,,,,1,26,21,5.0,0
Real Madrid,2022-2023,2023-04-15,21:00,Matchweek 29,Sat,Away,W,2,0,Cadiz,2,35,11,31.4,0.06,0.18,16.8,1,0,0,,,,,,,,,0,7,21,5.0,1
Real Madrid,2022-2023,2023-04-22,21:00,Matchweek 30,Sat,Home,W,2,0,Celta Vigo,2,17,5,29.4,0.12,0.4,16.6,1,0,0,,,,,,,,,1,6,21,5.0,1
Real Madrid,2022-2023,2023-04-25,19:30,Matchweek 31,Tue,Away,L,2,4,Girona,2,18,3,16.7,0.11,0.67,17.0,0,0,0,,,,,,,,,0,12,19,1.0,0
Real Madrid,2022-2023,2023-04-29,18:30,Matchweek 32,Sat,Home,W,4,2,Almería,4,14,7,50.0,0.21,0.43,19.6,1,1,1,,,,,,,,,1,1,18,5.0,1
Real Madrid,2022-2023,2023-05-02,22:00,Matchweek 33,Tue,Away,L,0,2,Real Sociedad,0,10,4,40.0,0.0,0.0,20.1,1,0,0,,,,,,,,,0,22,22,1.0,0
Real Madrid,2022-2023,2023-05-13,21:00,Matchweek 34,Sat,Home,W,1,0,Getafe,1,16,3,18.8,0.06,0.33,23.8,1,0,0,,,,,,,,,1,11,21,5.0,1
Real Madrid,2022-2023,2023-05-21,18:30,Matchweek 35,Sun,Away,L,0,1,Valencia,0,13,5,38.5,0.0,0.0,16.5,3,0,0,,,,,,,,,0,24,18,6.0,0
Real Madrid,2022-2023,2023-05-24,19:30,Matchweek 36,Wed,Home,W,2,1,Rayo Vallecano,2,12,3,25.0,0.17,0.67,19.2,0,0,0,,,,,,,,,1,20,19,2.0,1
Real Madrid,2022-2023,2023-05-27,19:00,Matchweek 37,Sat,Away,W,2,1,Sevilla,2,6,3,50.0,0.33,0.67,18.6,1,0,0,,,,,,,,,0,23,19,5.0,1
Real Madrid,2022-2023,2023-06-04,18:30,Matchweek 38,Sun,Home,D,1,1,Athletic Club,1,8,1,12.5,0.0,0.0,17.9,0,1,1,,,,,,,,,1,2,18,6.0,0
Real Madrid,2022-2023,,,,,,24-6-8,75,36,,73,634,206,32.5,0.1,0.31,18.6,32,9,12,,,,,,,,,-1,-1,,,0
