Season,Date,Team,Opponent,Result,GF,GA,SoT,PK,PKatt,Target,Team_Code,Opp_Code
2022-2023,2023-05-20,Mallorca,Almería,L,0,3,3,0,0,0,17,
2022-2023,2023-05-25,Mallorca,Valencia,W,1,0,3,0,0,1,17,24.0
2022-2023,2023-05-28,Mallorca,Barcelona,L,0,3,1,0,0,0,17,4.0
2022-2023,2023-06-04,Mallorca,Rayo Vallecano,W,3,0,3,0,0,1,17,19.0
2022-2023,,Mallorca,,14-8-16,37,43,107,4,5,0,17,
2022-2023,2022-08-12,Osasuna,Sevilla,W,2,1,4,1,1,1,18,23.0
2022-2023,2022-08-20,Osasuna,Cadiz,W,2,0,1,2,2,1,18,5.0
2022-2023,2022-08-26,Osasuna,Real Betis,L,0,1,2,0,0,0,18,20.0
2022-2023,2022-09-04,Osasuna,Rayo Vallecano,W,2,1,5,0,0,1,18,19.0
2022-2023,2022-09-12,Osasuna,Almería,W,1,0,4,0,0,1,18,
2022-2023,2022-09-18,Osasuna,Getafe,L,0,2,4,0,0,0,18,10.0
2022-2023,2022-10-02,Osasuna,Real Madrid,D,1,1,2,0,0,0,18,21.0
2022-2023,2022-10-07,Osasuna,Valencia,L,1,2,2,0,1,0,18,24.0
2022-2023,2022-10-17,Osasuna,Villarreal,L,0,2,3,0,0,0,18,26.0
2022-2023,2022-10-20,Osasuna,Espanyol,W,1,0,5,0,0,1,18,9.0
2022-2023,2022-10-23,Osasuna,Girona,D,1,1,2,0,0,0,18,11.0
2022-2023,2022-10-30,Osasuna,Valladolid,W,2,0,9,1,1,1,18,25.0
2022-2023,2022-11-05,Osasuna,Celta Vigo,W,2,1,4,0,0,1,18,6.0
2022-2023,2022-11-08,Osasuna,Barcelona,L,1,2,3,0,0,0,18,4.0
2022-2023,2022-12-31,Osasuna,Real Sociedad,L,0,2,3,0,0,0,18,22.0
2022-2023,2023-01-09,Osasuna,Athletic Club,D,0,0,1,0,0,0,18,2.0
2022-2023,2023-01-14,Osasuna,Mallorca,W,1,0,4,0,0,1,18,17.0
2022-2023,2023-01-22,Osasuna,Elche,D,1,1,4,0,0,0,18,8.0
2022-2023,2023-01-29,Osasuna,Atletico Madrid,L,0,1,4,0,0,0,18,3.0
2022-2023,2023-02-04,Osasuna,Espanyol,D,1,1,3,0,0,0,18,9.0
2022-2023,2023-02-12,Osasuna,Valladolid,D,0,0,4,0,0,0,18,25.0
2022-2023,2023-02-18,Osasuna,Real Madrid,L,0,2,4,0,0,0,18,21.0
2022-2023,2023-02-26,Osasuna,Sevilla,W,3,2,4,0,0,1,18,23.0
2022-2023,2023-03-06,Osasuna,Celta Vigo,D,0,0,5,0,0,0,18,6.0
2022-2023,2023-03-11,Osasuna,Valencia,L,0,1,0,0,0,0,18,24.0
2022-2023,2023-03-19,Osasuna,Villarreal,L,0,3,2,0,0,0,18,26.0
2022-2023,2023-03-31,Osasuna,Mallorca,D,0,0,2,0,0,0,18,17.0
2022-2023,2023-04-08,Osasuna,Elche,W,2,1,6,0,0,1,18,8.0
2022-2023,2023-04-14,Osasuna,Rayo Vallecano,L,1,2,4,0,0,0,18,19.0
2022-2023,2023-04-22,Osasuna,Real Betis,W,3,2,5,0,0,1,18,20.0
2022-2023,2023-04-25,Osasuna,Cadiz,W,1,0,4,0,0,1,18,5.0
2022-2023,2023-04-28,Osasuna,Real Sociedad,L,0,2,1,0,0,0,18,22.0
2022-2023,2023-05-02,Osasuna,Barcelona,L,0,1,2,0,0,0,18,4.0
2022-2023,2023-05-13,Osasuna,Almería,W,3,1,7,0,0,1,18,
2022-2023,2023-05-21,Osasuna,Atletico Madrid,L,0,3,2,0,0,0,18,3.0
2022-2023,2023-05-25,Osasuna,Athletic Club,W,2,0,3,0,0,1,18,2.0
2022-2023,2023-05-28,Osasuna,Getafe,L,1,2,2,0,0,0,18,10.0
2022-2023,2023-06-04,Osasuna,Girona,W,2,1,7,0,0,1,18,11.0
2022-2023,,Osasuna,,15-8-15,37,42,133,4,5,0,18,
2022-2023,2022-08-13,Rayo Vallecano,Barcelona,D,0,0,2,0,0,0,19,4.0
2022-2023,2022-08-19,Rayo Vallecano,Espanyol,W,2,0,3,0,0,1,19,9.0
2022-2023,2022-08-27,Rayo Vallecano,Mallorca,L,0,2,0,0,0,0,19,17.0
2022-2023,2022-09-04,Rayo Vallecano,Osasuna,L,1,2,3,0,0,0,19,18.0
2022-2023,2022-09-10,Rayo Vallecano,Valencia,W,2,1,6,0,0,1,19,24.0
2022-2023,2022-09-17,Rayo Vallecano,Athletic Club,L,2,3,2,0,0,0,19,2.0
2022-2023,2022-10-03,Rayo Vallecano,Elche,W,2,1,6,0,0,1,19,8.0
2022-2023,2022-10-08,Rayo Vallecano,Almería,L,1,3,4,0,0,0,19,
2022-2023,2022-10-14,Rayo Vallecano,Getafe,D,0,0,2,0,1,0,19,10.0
2022-2023,2022-10-18,Rayo Vallecano,Atletico Madrid,D,1,1,3,1,1,0,19,3.0
2022-2023,2022-10-22,Rayo Vallecano,Cadiz,W,5,1,10,1,1,1,19,5.0
2022-2023,2022-10-29,Rayo Vallecano,Sevilla,W,1,0,5,0,0,1,19,23.0
2022-2023,2022-11-07,Rayo Vallecano,Real Madrid,W,3,2,6,1,1,1,19,21.0
2022-2023,2022-11-10,Rayo Vallecano,Celta Vigo,D,0,0,3,0,0,0,19,6.0
2022-2023,2022-12-29,Rayo Vallecano,Girona,D,2,2,4,0,0,0,19,11.0
2022-2023,2023-01-08,Rayo Vallecano,Real Betis,L,1,2,3,0,0,0,19,20.0
2022-2023,2023-01-14,Rayo Vallecano,Valladolid,W,1,0,5,0,1,1,19,25.0
2022-2023,2023-01-21,Rayo Vallecano,Real Sociedad,L,0,2,2,0,0,0,19,22.0
2022-2023,2023-01-30,Rayo Vallecano,Villarreal,W,1,0,3,0,0,1,19,26.0
2022-2023,2023-02-06,Rayo Vallecano,Almería,W,2,0,11,0,0,1,19,
2022-2023,2023-02-12,Rayo Vallecano,Getafe,D,1,1,3,0,1,0,19,10.0
2022-2023,2023-02-19,Rayo Vallecano,Sevilla,D,1,1,5,0,0,0,19,23.0
2022-2023,2023-02-25,Rayo Vallecano,Cadiz,L,0,1,1,0,0,0,19,5.0
2022-2023,2023-03-05,Rayo Vallecano,Athletic Club,D,0,0,2,0,0,0,19,2.0
2022-2023,2023-03-11,Rayo Vallecano,Celta Vigo,L,0,3,3,0,0,0,19,6.0
2022-2023,2023-03-18,Rayo Vallecano,Girona,D,2,2,3,0,1,0,19,11.0
2022-2023,2023-04-03,Rayo Vallecano,Valencia,D,1,1,2,0,0,0,19,24.0
2022-2023,2023-04-09,Rayo Vallecano,Atletico Madrid,L,1,2,3,0,0,0,19,3.0
2022-2023,2023-04-14,Rayo Vallecano,Osasuna,W,2,1,3,0,0,1,19,18.0
2022-2023,2023-04-22,Rayo Vallecano,Real Sociedad,L,1,2,2,0,0,0,19,22.0
2022-2023,2023-04-26,Rayo Vallecano,Barcelona,W,2,1,6,0,0,1,19,4.0
2022-2023,2023-04-29,Rayo Vallecano,Elche,L,0,4,2,0,0,0,19,8.0
2022-2023,2023-05-04,Rayo Vallecano,Valladolid,W,2,1,6,0,0,1,19,25.0
2022-2023,2023-05-15,Rayo Vallecano,Real Betis,L,1,3,4,0,0,0,19,20.0
2022-2023,2023-05-21,Rayo Vallecano,Espanyol,L,1,2,4,1,1,0,19,9.0
2022-2023,2023-05-24,Rayo Vallecano,Real Madrid,L,1,2,6,0,0,0,19,21.0
2022-2023,2023-05-28,Rayo Vallecano,Villarreal,W,2,1,4,0,0,1,19,26.0
2022-2023,2023-06-04,Rayo Vallecano,Mallorca,L,0,3,4,0,0,0,19,17.0
2022-2023,,Rayo Vallecano,,13-10-15,45,53,146,4,8,0,19,
2022-2023,2022-08-14,Real Madrid,Almería,W,2,1,15,0,0,1,21,
2022-2023,2022-08-20,Real Madrid,Celta Vigo,W,4,1,5,1,2,1,21,6.0
2022-2023,2022-08-28,Real Madrid,Espanyol,W,3,1,6,0,0,1,21,9.0
2022-2023,2022-09-03,Real Madrid,Real Betis,W,2,1,4,0,0,1,21,20.0
2022-2023,2022-09-11,Real Madrid,Mallorca,W,4,1,7,0,0,1,21,17.0
2022-2023,2022-09-18,Real Madrid,Atletico Madrid,W,2,1,3,0,0,1,21,3.0
2022-2023,2022-10-02,Real Madrid,Osasuna,D,1,1,4,0,1,0,21,18.0
2022-2023,2022-10-08,Real Madrid,Getafe,W,1,0,4,0,0,1,21,10.0
2022-2023,2022-10-16,Real Madrid,Barcelona,W,3,1,3,1,1,1,21,4.0
2022-2023,2022-10-19,Real Madrid,Elche,W,3,0,6,0,0,1,21,8.0
2022-2023,2022-10-22,Real Madrid,Sevilla,W,3,1,6,0,0,1,21,23.0
2022-2023,2022-10-30,Real Madrid,Girona,D,1,1,6,0,0,0,21,11.0
2022-2023,2022-11-07,Real Madrid,Rayo Vallecano,L,2,3,1,1,1,0,21,19.0
2022-2023,2022-11-10,Real Madrid,Cadiz,W,2,1,5,0,0,1,21,5.0
2022-2023,2022-12-30,Real Madrid,Valladolid,W,2,0,6,1,1,1,21,25.0
2022-2023,2023-01-07,Real Madrid,Villarreal,L,1,2,2,1,1,0,21,26.0
2022-2023,2023-01-22,Real Madrid,Athletic Club,W,2,0,4,0,0,1,21,2.0
2022-2023,2023-01-29,Real Madrid,Real Sociedad,D,0,0,7,0,0,0,21,22.0
2022-2023,2023-02-02,Real Madrid,Valencia,W,2,0,7,0,0,1,21,24.0
2022-2023,2023-02-05,Real Madrid,Mallorca,L,0,1,0,0,1,0,21,17.0
2022-2023,2023-02-15,Real Madrid,Elche,W,4,0,11,2,2,1,21,8.0
2022-2023,2023-02-18,Real Madrid,Osasuna,W,2,0,6,0,0,1,21,18.0
2022-2023,2023-02-25,Real Madrid,Atletico Madrid,D,1,1,7,0,0,0,21,3.0
2022-2023,2023-03-05,Real Madrid,Real Betis,D,0,0,5,0,0,0,21,20.0
2022-2023,2023-03-11,Real Madrid,Espanyol,W,3,1,7,0,0,1,21,9.0
2022-2023,2023-03-19,Real Madrid,Barcelona,L,1,2,3,0,0,0,21,4.0
2022-2023,2023-04-02,Real Madrid,Valladolid,W,6,0,17,0,0,1,21,25.0
2022-2023,2023-04-08,Real Madrid,Villarreal,L,2,3,4,0,0,0,21,26.0
2022-2023,2023-04-15,Real Madrid,Cadiz,W,2,0,11,0,0,1,21,5.0
2022-2023,2023-04-22,Real Madrid,Celta Vigo,W,2,0,5,0,0,1,21,6.0
2022-2023,2023-04-25,Real Madrid,Girona,L,2,4,3,0,0,0,21,11.0
2022-2023,2023-04-29,Real Madrid,Almería,W,4,2,7,1,1,1,21,
2022-2023,2023-05-02,Real Madrid,Real Sociedad,L,0,2,4,0,0,0,21,22.0
2022-2023,2023-05-13,Real Madrid,Getafe,W,1,0,3,0,0,1,21,10.0
2022-2023,2023-05-21,Real Madrid,Valencia,L,0,1,5,0,0,0,21,24.0
2022-2023,2023-05-24,Real Madrid,Rayo Vallecano,W,2,1,3,0,0,1,21,19.0
2022-2023,2023-05-27,Real Madrid,Sevilla,W,2,1,3,0,0,1,21,23.0
2022-2023,2023-06-04,Real Madrid,Athletic Club,D,1,1,1,1,1,0,21,2.0
2022-2023,,Real Madrid,,24-6-8,75,36,206,9,12,0,21,
2022-2023,2022-08-14,Real Sociedad,Cadiz,W,1,0,7,0,0,1,22,5.0
2022-2023,2022-08-21,Real Sociedad,Barcelona,L,1,4,5,0,0,0,22,4.0
2022-2023,2022-08-27,Real Sociedad,Elche,W,1,0,4,0,1,1,22,8.0
2022-2023,2022-09-03,Real Sociedad,Atletico Madrid,D,1,1,5,0,0,0,22,3.0
2022-2023,2022-09-11,Real Sociedad,Getafe,L,1,2,6,0,0,0,22,10.0
2022-2023,2022-09-18,Real Sociedad,Espanyol,W,2,1,6,0,0,1,22,9.0
2022-2023,2022-10-02,Real Sociedad,Girona,W,5,3,5,0,0,1,22,11.0
2022-2023,2022-10-09,Real Sociedad,Villarreal,W,1,0,5,0,0,1,22,26.0
2022-2023,2022-10-16,Real Sociedad,Celta Vigo,W,2,1,6,0,0,1,22,6.0
2022-2023,2022-10-19,Real Sociedad,Mallorca,W,1,0,7,0,0,1,22,17.0
2022-2023,2022-10-22,Real Sociedad,Valladolid,L,0,1,2,0,0,0,22,25.0
2022-2023,2022-10-30,Real Sociedad,Real Betis,L,0,2,7,0,0,0,22,20.0
2022-2023,2022-11-06,Real Sociedad,Valencia,D,1,1,3,0,0,0,22,24.0
2022-2023,2022-11-09,Real Sociedad,Sevilla,W,2,1,9,0,0,1,22,23.0
2022-2023,2022-12-31,Real Sociedad,Osasuna,W,2,0,2,0,0,1,22,18.0
2022-2023,2023-01-08,Real Sociedad,Almería,W,2,0,6,0,0,1,22,
2022-2023,2023-01-14,Real Sociedad,Athletic Club,W,3,1,4,1,1,1,22,2.0
2022-2023,2023-01-21,Real Sociedad,Rayo Vallecano,W,2,0,7,0,0,1,22,19.0
2022-2023,2023-01-29,Real Sociedad,Real Madrid,D,0,0,3,0,0,0,22,21.0
2022-2023,2023-02-05,Real Sociedad,Valladolid,L,0,1,4,0,0,0,22,25.0
2022-2023,2023-02-13,Real Sociedad,Espanyol,W,3,2,4,0,0,1,22,9.0
2022-2023,2023-02-18,Real Sociedad,Celta Vigo,D,1,1,3,0,0,0,22,6.0
2022-2023,2023-02-25,Real Sociedad,Valencia,L,0,1,3,0,0,0,22,24.0
2022-2023,2023-03-03,Real Sociedad,Cadiz,D,0,0,3,0,0,0,22,5.0
2022-2023,2023-03-12,Real Sociedad,Mallorca,D,1,1,2,0,0,0,22,17.0
2022-2023,2023-03-19,Real Sociedad,Elche,W,2,0,4,0,0,1,22,8.0
2022-2023,2023-04-02,Real Sociedad,Villarreal,L,0,2,3,0,0,0,22,26.0
2022-2023,2023-04-08,Real Sociedad,Getafe,W,2,0,5,0,1,1,22,10.0
2022-2023,2023-04-15,Real Sociedad,Athletic Club,L,0,2,4,0,0,0,22,2.0
2022-2023,2023-04-22,Real Sociedad,Rayo Vallecano,W,2,1,1,0,0,1,22,19.0
2022-2023,2023-04-25,Real Sociedad,Real Betis,D,0,0,3,0,0,0,22,20.0
2022-2023,2023-04-28,Real Sociedad,Osasuna,W,2,0,7,0,0,1,22,18.0
2022-2023,2023-05-02,Real Sociedad,Real Madrid,W,2,0,4,0,0,1,22,21.0
2022-2023,2023-05-13,Real Sociedad,Girona,D,2,2,5,1,1,0,22,11.0
2022-2023,2023-05-20,Real Sociedad,Barcelona,W,2,1,6,0,0,1,22,4.0
2022-2023,2023-05-23,Real Sociedad,Almería,W,1,0,2,0,0,1,22,
2022-2023,2023-05-28,Real Sociedad,Atletico Madrid,L,1,2,5,0,0,0,22,3.0
2022-2023,2023-06-04,Real Sociedad,Sevilla,W,2,1,6,0,0,1,22,23.0
2022-2023,,Real Sociedad,,21-8-9,51,35,173,2,4,0,22,
2022-2023,2022-08-12,Sevilla,Osasuna,L,1,2,3,0,0,0,23,18.0
2022-2023,2022-08-19,Sevilla,Valladolid,D,1,1,2,0,0,0,23,25.0
2022-2023,2022-08-27,Sevilla,Almería,L,1,2,5,0,0,0,23,
2022-2023,2022-09-03,Sevilla,Barcelona,L,0,3,4,0,0,0,23,4.0
2022-2023,2022-09-10,Sevilla,Espanyol,W,3,2,7,0,0,1,23,9.0
2022-2023,2022-09-18,Sevilla,Villarreal,D,1,1,1,0,0,0,23,26.0
2022-2023,2022-10-01,Sevilla,Atletico Madrid,L,0,2,3,0,0,0,23,3.0
2022-2023,2022-10-08,Sevilla,Athletic Club,D,1,1,3,0,0,0,23,2.0
2022-2023,2022-10-15,Sevilla,Mallorca,W,1,0,1,0,0,1,23,17.0
2022-2023,2022-10-18,Sevilla,Valencia,D,1,1,5,0,0,0,23,24.0
2022-2023,2022-10-22,Sevilla,Real Madrid,L,1,3,2,0,0,0,23,21.0
2022-2023,2022-10-29,Sevilla,Rayo Vallecano,L,0,1,4,0,0,0,23,19.0
2022-2023,2022-11-06,Sevilla,Real Betis,D,1,1,5,0,0,0,23,20.0
2022-2023,2022-11-09,Sevilla,Real Sociedad,L,1,2,3,0,0,0,23,22.0
2022-2023,2022-12-30,Sevilla,Celta Vigo,D,1,1,5,0,0,0,23,6.0
2022-2023,2023-01-08,Sevilla,Getafe,W,2,1,5,0,0,1,23,10.0
2022-2023,2023-01-14,Sevilla,Girona,L,1,2,2,0,0,0,23,11.0
2022-2023,2023-01-21,Sevilla,Cadiz,W,1,0,7,1,1,1,23,5.0
2022-2023,2023-01-28,Sevilla,Elche,W,3,0,8,0,0,1,23,8.0
2022-2023,2023-02-05,Sevilla,Barcelona,L,0,3,1,0,0,0,23,4.0
2022-2023,2023-02-11,Sevilla,Mallorca,W,2,0,5,0,0,1,23,17.0
2022-2023,2023-02-19,Sevilla,Rayo Vallecano,D,1,1,2,0,0,0,23,19.0
2022-2023,2023-02-26,Sevilla,Osasuna,L,2,3,8,0,0,0,23,18.0
2022-2023,2023-03-04,Sevilla,Atletico Madrid,L,1,6,1,0,1,0,23,3.0
2022-2023,2023-03-12,Sevilla,Almería,W,2,1,4,1,1,1,23,
2022-2023,2023-03-19,Sevilla,Getafe,L,0,2,4,0,0,0,23,10.0
2022-2023,2023-04-01,Sevilla,Cadiz,W,2,0,5,0,0,1,23,5.0
2022-2023,2023-04-07,Sevilla,Celta Vigo,D,2,2,2,0,0,0,23,6.0
2022-2023,2023-04-16,Sevilla,Valencia,W,2,0,3,0,0,1,23,24.0
2022-2023,2023-04-23,Sevilla,Villarreal,W,2,1,4,0,0,1,23,26.0
2022-2023,2023-04-27,Sevilla,Athletic Club,W,1,0,0,1,1,1,23,2.0
2022-2023,2023-05-01,Sevilla,Girona,L,0,2,5,0,0,0,23,11.0
2022-2023,2023-05-04,Sevilla,Espanyol,W,3,2,5,1,1,1,23,9.0
2022-2023,2023-05-14,Sevilla,Valladolid,W,3,0,5,0,0,1,23,25.0
2022-2023,2023-05-21,Sevilla,Real Betis,D,0,0,4,0,0,0,23,20.0
2022-2023,2023-05-24,Sevilla,Elche,D,1,1,3,0,0,0,23,8.0
2022-2023,2023-05-27,Sevilla,Real Madrid,L,1,2,1,0,0,0,23,21.0
2022-2023,2023-06-04,Sevilla,Real Sociedad,L,1,2,4,0,0,0,23,22.0
2022-2023,,Sevilla,,13-10-15,47,54,141,4,5,0,23,
2022-2023,2022-08-14,Valencia,Girona,W,1,0,1,1,1,1,24,11.0
2022-2023,2022-08-21,Valencia,Athletic Club,L,0,1,0,0,0,0,24,2.0
2022-2023,2022-08-29,Valencia,Atletico Madrid,L,0,1,2,0,0,0,24,3.0
2022-2023,2022-09-04,Valencia,Getafe,W,5,1,9,0,0,1,24,10.0
2022-2023,2022-09-10,Valencia,Rayo Vallecano,L,1,2,4,0,0,0,24,19.0
2022-2023,2022-09-17,Valencia,Celta Vigo,W,3,0,7,0,0,1,24,6.0
2022-2023,2022-10-02,Valencia,Espanyol,D,2,2,5,0,0,0,24,9.0
2022-2023,2022-10-07,Valencia,Osasuna,W,2,1,7,0,1,1,24,18.0
2022-2023,2022-10-15,Valencia,Elche,D,2,2,6,1,1,0,24,8.0
2022-2023,2022-10-18,Valencia,Sevilla,D,1,1,4,0,1,0,24,23.0
2022-2023,2022-10-22,Valencia,Mallorca,L,1,2,2,1,1,0,24,17.0
2022-2023,2022-10-29,Valencia,Barcelona,L,0,1,2,0,0,0,24,4.0
2022-2023,2022-11-06,Valencia,Real Sociedad,D,1,1,3,0,0,0,24,22.0
2022-2023,2022-11-10,Valencia,Real Betis,W,3,0,6,1,1,1,24,20.0
2022-2023,2022-12-31,Valencia,Villarreal,L,1,2,4,0,0,0,24,26.0
2022-2023,2023-01-06,Valencia,Cadiz,L,0,1,2,0,0,0,24,5.0
2022-2023,2023-01-23,Valencia,Almería,D,2,2,6,0,0,0,24,
2022-2023,2023-01-29,Valencia,Valladolid,L,0,1,2,0,0,0,24,25.0
2022-2023,2023-02-02,Valencia,Real Madrid,L,0,2,0,0,0,0,24,21.0
2022-2023,2023-02-05,Valencia,Girona,L,0,1,4,0,0,0,24,11.0
2022-2023,2023-02-11,Valencia,Athletic Club,L,1,2,8,0,0,0,24,2.0
2022-2023,2023-02-20,Valencia,Getafe,L,0,1,3,0,0,0,24,10.0
2022-2023,2023-02-25,Valencia,Real Sociedad,W,1,0,3,0,0,1,24,22.0
2022-2023,2023-03-05,Valencia,Barcelona,L,0,1,1,0,0,0,24,4.0
2022-2023,2023-03-11,Valencia,Osasuna,W,1,0,3,0,1,1,24,18.0
2022-2023,2023-03-18,Valencia,Atletico Madrid,L,0,3,1,0,0,0,24,3.0
2022-2023,2023-04-03,Valencia,Rayo Vallecano,D,1,1,3,1,1,0,24,19.0
2022-2023,2023-04-09,Valencia,Almería,L,1,2,3,0,0,0,24,
2022-2023,2023-04-16,Valencia,Sevilla,L,0,2,3,0,0,0,24,23.0
2022-2023,2023-04-23,Valencia,Elche,W,2,0,3,0,0,1,24,8.0
2022-2023,2023-04-27,Valencia,Valladolid,W,2,1,6,0,0,1,24,25.0
2022-2023,2023-04-30,Valencia,Cadiz,L,1,2,3,0,0,0,24,5.0
2022-2023,2023-05-03,Valencia,Villarreal,D,1,1,1,0,0,0,24,26.0
2022-2023,2023-05-14,Valencia,Celta Vigo,W,2,1,5,0,0,1,24,6.0
2022-2023,2023-05-21,Valencia,Real Madrid,W,1,0,6,0,0,1,24,21.0
2022-2023,2023-05-25,Valencia,Mallorca,L,0,1,5,0,0,0,24,17.0
2022-2023,2023-05-28,Valencia,Espanyol,D,2,2,4,0,0,0,24,9.0
2022-2023,2023-06-04,Valencia,Real Betis,D,1,1,3,0,0,0,24,20.0
2022-2023,,Valencia,,11-9-18,42,45,140,5,8,0,24,
2022-2023,2022-08-13,Valladolid,Villarreal,L,0,3,6,0,0,0,25,26.0
2022-2023,2022-08-19,Valladolid,Sevilla,D,1,1,3,0,0,0,25,23.0
2022-2023,2022-08-28,Valladolid,Barcelona,L,0,4,2,0,0,0,25,4.0
2022-2023,2022-09-05,Valladolid,Almería,W,1,0,6,0,0,1,25,
2022-2023,2022-09-09,Valladolid,Girona,L,1,2,4,0,0,0,25,11.0
2022-2023,2022-09-16,Valladolid,Cadiz,L,0,1,6,0,0,0,25,5.0
2022-2023,2022-10-01,Valladolid,Getafe,W,3,2,6,1,1,1,25,10.0
2022-2023,2022-10-09,Valladolid,Real Betis,D,0,0,3,0,0,0,25,20.0
2022-2023,2022-10-16,Valladolid,Espanyol,L,0,1,2,0,0,0,25,9.0
2022-2023,2022-10-19,Valladolid,Celta Vigo,W,4,1,6,0,1,1,25,6.0
2022-2023,2022-10-22,Valladolid,Real Sociedad,W,1,0,2,0,0,1,25,22.0
2022-2023,2022-10-30,Valladolid,Osasuna,L,0,2,2,0,0,0,25,18.0
2022-2023,2022-11-05,Valladolid,Elche,W,2,1,11,0,0,1,25,8.0
2022-2023,2022-11-08,Valladolid,Athletic Club,L,0,3,0,0,0,0,25,2.0
2022-2023,2022-12-30,Valladolid,Real Madrid,L,0,2,4,0,0,0,25,21.0
2022-2023,2023-01-07,Valladolid,Mallorca,L,0,1,1,0,0,0,25,17.0
2022-2023,2023-01-14,Valladolid,Rayo Vallecano,L,0,1,2,0,0,0,25,19.0
2022-2023,2023-01-21,Valladolid,Atletico Madrid,L,0,3,1,0,0,0,25,3.0
2022-2023,2023-01-29,Valladolid,Valencia,W,1,0,6,0,0,1,25,24.0
2022-2023,2023-02-05,Valladolid,Real Sociedad,W,1,0,2,0,0,1,25,22.0
2022-2023,2023-02-12,Valladolid,Osasuna,D,0,0,4,0,0,0,25,18.0
2022-2023,2023-02-18,Valladolid,Real Betis,L,1,2,3,0,0,0,25,20.0
2022-2023,2023-02-26,Valladolid,Celta Vigo,L,0,3,3,0,0,0,25,6.0
2022-2023,2023-03-05,Valladolid,Espanyol,W,2,1,5,0,0,1,25,9.0
2022-2023,2023-03-11,Valladolid,Elche,D,1,1,1,0,0,0,25,8.0
2022-2023,2023-03-17,Valladolid,Athletic Club,L,1,3,3,0,0,0,25,2.0
2022-2023,2023-04-02,Valladolid,Real Madrid,L,0,6,2,0,0,0,25,21.0
2022-2023,2023-04-09,Valladolid,Mallorca,D,3,3,6,0,0,0,25,17.0
2022-2023,2023-04-15,Valladolid,Villarreal,W,2,1,7,0,0,1,25,26.0
2022-2023,2023-04-22,Valladolid,Girona,W,1,0,6,0,0,1,25,11.0
2022-2023,2023-04-27,Valladolid,Valencia,L,1,2,2,0,0,0,25,24.0
2022-2023,2023-04-30,Valladolid,Atletico Madrid,L,2,5,5,1,1,0,25,3.0
2022-2023,2023-05-04,Valladolid,Rayo Vallecano,L,1,2,4,0,0,0,25,19.0
2022-2023,2023-05-14,Valladolid,Sevilla,L,0,3,4,0,0,0,25,23.0
2022-2023,2023-05-19,Valladolid,Cadiz,L,0,2,2,0,0,0,25,5.0
2022-2023,2023-05-23,Valladolid,Barcelona,W,3,1,3,1,1,1,25,4.0
2022-2023,2023-05-28,Valladolid,Almería,D,0,0,2,0,0,0,25,
2022-2023,2023-06-04,Valladolid,Getafe,D,0,0,0,0,0,0,25,10.0
2022-2023,,Valladolid,,11-7-20,33,63,137,3,4,0,25,
2022-2023,2022-08-13,Villarreal,Valladolid,W,3,0,4,0,0,1,26,25.0
2022-2023,2022-08-21,Villarreal,Atletico Madrid,W,2,0,5,0,0,1,26,3.0
2022-2023,2022-08-28,Villarreal,Getafe,D,0,0,6,0,0,0,26,10.0
2022-2023,2022-09-04,Villarreal,Elche,W,4,0,10,0,0,1,26,8.0
2022-2023,2022-09-11,Villarreal,Real Betis,L,0,1,2,0,0,0,26,20.0
2022-2023,2022-09-18,Villarreal,Sevilla,D,1,1,6,0,0,0,26,23.0
2022-2023,2022-10-01,Villarreal,Cadiz,D,0,0,6,0,0,0,26,5.0
2022-2023,2022-10-09,Villarreal,Real Sociedad,L,0,1,1,0,0,0,26,22.0
2022-2023,2022-10-17,Villarreal,Osasuna,W,2,0,8,1,1,1,26,18.0
2022-2023,2022-10-20,Villarreal,Barcelona,L,0,3,1,0,0,0,26,4.0
2022-2023,2022-10-23,Villarreal,Almería,W,2,1,5,0,0,1,26,
2022-2023,2022-10-30,Villarreal,Athletic Club,L,0,1,3,0,0,0,26,2.0
2022-2023,2022-11-06,Villarreal,Mallorca,L,0,2,2,0,0,0,26,17.0
2022-2023,2022-11-09,Villarreal,Espanyol,W,1,0,3,0,0,1,26,9.0
2022-2023,2022-12-31,Villarreal,Valencia,W,2,1,8,0,0,1,26,24.0
2022-2023,2023-01-07,Villarreal,Real Madrid,W,2,1,4,1,1,1,26,21.0
2022-2023,2023-01-13,Villarreal,Celta Vigo,D,1,1,1,0,0,0,26,6.0
2022-2023,2023-01-22,Villarreal,Girona,W,1,0,7,1,2,1,26,11.0
2022-2023,2023-01-30,Villarreal,Rayo Vallecano,L,0,1,3,0,0,0,26,19.0
2022-2023,2023-02-04,Villarreal,Elche,L,1,3,2,0,0,0,26,8.0
2022-2023,2023-02-12,Villarreal,Barcelona,L,0,1,2,0,0,0,26,4.0
2022-2023,2023-02-18,Villarreal,Mallorca,L,2,4,4,0,0,0,26,17.0
2022-2023,2023-02-27,Villarreal,Getafe,W,2,1,5,0,0,1,26,10.0
2022-2023,2023-03-04,Villarreal,Almería,W,2,0,6,0,0,1,26,
2022-2023,2023-03-12,Villarreal,Real Betis,D,1,1,4,0,0,0,26,20.0
2022-2023,2023-03-19,Villarreal,Osasuna,W,3,0,6,0,0,1,26,18.0
2022-2023,2023-04-02,Villarreal,Real Sociedad,W,2,0,3,1,1,1,26,22.0
2022-2023,2023-04-08,Villarreal,Real Madrid,W,3,2,8,0,0,1,26,21.0
